X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
9137,12/06/2015,12:46:00,56.92,56.93,56.92,56.92,5808,0.984091331
9138,12/06/2015,12:47:00,56.93,56.94,56.92,56.929,20507,0.984177066
9139,12/06/2015,12:48:00,56.92,56.93,56.92,56.93,3060,0.984219668
9140,12/06/2015,12:49:00,56.93,56.93,56.9,56.91,23774,0.984219151
9141,12/06/2015,12:50:00,56.91,56.91,56.9,56.91,7189,0.984175895
9142,12/06/2015,12:51:00,56.92,56.92,56.9,56.91,13359,0.984090641
9143,12/06/2015,12:52:00,56.91,56.91,56.9,56.9,7214,0.983964482
9144,12/06/2015,12:53:00,56.91,56.91,56.87,56.88,18469,0.98379887
9145,12/06/2015,12:54:00,56.88,56.88,56.87,56.87,42505,0.983595612
9146,12/06/2015,12:55:00,56.87,56.9,56.87,56.895,11419,0.983356871
9147,12/06/2015,12:56:00,56.89,56.9,56.89,56.891,2006,0.983085155
9148,12/06/2015,12:57:00,56.9,56.91,56.89,56.9,13975,0.982783312
9149,12/06/2015,12:58:00,56.89,56.895,56.87,56.87,41538,0.982454505
9150,12/06/2015,12:59:00,56.88,56.88,56.87,56.88,66741,0.982102192
9151,12/06/2015,13:00:00,56.87,56.88,56.87,56.88,4380,0.98173009
9152,12/06/2015,13:01:00,56.88,56.88,56.86,56.87,71653,0.981342134
9153,12/06/2015,13:02:00,56.879,56.89,56.875,56.89,10815,0.980942434
9154,12/06/2015,13:03:00,56.89,56.91,56.88,56.905,12248,0.98053523
9155,12/06/2015,13:04:00,56.91,56.92,56.9,56.9,31600,0.980124833
9156,12/06/2015,13:05:00,56.904,56.93,56.89,56.91,18764,0.97971558
9157,12/06/2015,13:06:00,56.91,56.92,56.9,56.92,11712,0.979311781
9158,12/06/2015,13:07:00,56.92,56.93,56.905,56.915,16795,0.978917667
9159,12/06/2015,13:08:00,56.92,56.94,56.91,56.94,30414,0.978537351
9160,12/06/2015,13:09:00,56.94,56.975,56.93,56.975,48995,0.978174784
9161,12/06/2015,13:10:00,56.973,56.98,56.97,56.97,3623,0.97783372
9162,12/06/2015,13:11:00,56.97,56.99,56.97,56.99,15180,0.977517685
9163,12/06/2015,13:12:00,56.99,56.99,56.96,56.965,11401,0.977229954
9164,12/06/2015,13:13:00,56.97,56.97,56.96,56.96,39850,0.976973531
9165,12/06/2015,13:14:00,56.97,56.99,56.96,56.964,26721,0.976751131
9166,12/06/2015,13:15:00,56.965,56.97,56.96,56.965,3723,0.976565175
9167,12/06/2015,13:16:00,56.96,56.98,56.96,56.98,10309,0.976417773
9168,12/06/2015,13:17:00,56.98,56.995,56.975,56.98,13803,0.976310725
9169,12/06/2015,13:18:00,56.98,56.99,56.97,56.971,14605,0.976245512
9170,12/06/2015,13:19:00,56.97,56.99,56.96,56.985,14339,0.976223294
9171,12/06/2015,13:20:00,56.99,56.99,56.97,56.98,11546,0.976244907
9172,12/06/2015,13:21:00,56.98,56.98,56.97,56.975,6230,0.976310853
9173,12/06/2015,13:22:00,56.98,56.98,56.96,56.97,19576,0.976421302
9174,12/06/2015,13:23:00,56.965,56.98,56.96,56.975,11296,0.976576084
9175,12/06/2015,13:24:00,56.97,56.98,56.97,56.97,12587,0.976774684
9176,12/06/2015,13:25:00,56.97,56.98,56.96,56.97,26965,0.977016233
9177,12/06/2015,13:26:00,56.97,56.98,56.96,56.965,6273,0.977299509
9178,12/06/2015,13:27:00,56.965,56.97,56.96,56.965,36430,0.977622927
9179,12/06/2015,13:28:00,56.965,56.97,56.96,56.97,32952,0.977984539
9180,12/06/2015,13:29:00,56.965,56.97,56.96,56.96,3798,0.978382034
9181,12/06/2015,13:30:00,56.96,56.98,56.96,56.98,25698,0.978812739
9182,12/06/2015,13:31:00,56.98,56.99,56.96,56.99,14559,0.979273626
9183,12/06/2015,13:32:00,56.99,57.04,56.98,57.03,29704,0.979761324
9184,12/06/2015,13:33:00,57.03,57.03,57,57,27958,0.980272133
9185,12/06/2015,13:34:00,57,57.01,56.97,56.97,18780,0.980802053
9186,12/06/2015,13:35:00,56.98,57.01,56.97,56.995,19649,0.981346809
9187,12/06/2015,13:36:00,57,57,56.98,56.98,2722,0.981901891
9188,12/06/2015,13:37:00,56.986,57.01,56.98,57.005,11476,0.982462599
9189,12/06/2015,13:38:00,57.01,57.02,56.99,56.99,25614,0.983024095
9190,12/06/2015,13:39:00,56.99,57.01,56.99,57.005,44054,0.983581463
9191,12/06/2015,13:40:00,57,57.01,56.99,57,35560,0.984129776
9192,12/06/2015,13:41:00,57,57,56.96,56.975,21698,0.98466416
9193,12/06/2015,13:42:00,56.98,56.98,56.96,56.97,5183,0.985179868
9194,12/06/2015,13:43:00,56.97,56.975,56.96,56.975,5037,0.985672348
9195,12/06/2015,13:44:00,56.98,56.99,56.96,56.96,17284,0.986137308
9196,12/06/2015,13:45:00,56.96,56.965,56.93,56.935,25915,0.986570777
9197,12/06/2015,13:46:00,56.935,56.95,56.92,56.92,25779,0.986969155
9198,12/06/2015,13:47:00,56.925,56.94,56.92,56.93,15865,0.98732925
9199,12/06/2015,13:48:00,56.93,56.94,56.92,56.93,9185,0.987648309
9200,12/06/2015,13:49:00,56.92,56.95,56.92,56.95,5120,0.987924029
9201,12/06/2015,13:50:00,56.945,56.95,56.92,56.95,25614,0.988154559
9202,12/06/2015,13:51:00,56.96,56.96,56.94,56.95,16093,0.98833849
9203,12/06/2015,13:52:00,56.955,56.96,56.94,56.95,4565,0.988474836
9204,12/06/2015,13:53:00,56.95,56.96,56.94,56.95,12507,0.988563005
9205,12/06/2015,13:54:00,56.955,56.98,56.95,56.975,8609,0.988602773
9206,12/06/2015,13:55:00,56.97,56.99,56.97,56.99,7592,0.988594242
9207,12/06/2015,13:56:00,56.985,57,56.98,57,22764,0.988537818
9208,12/06/2015,13:57:00,56.995,57,56.99,57,5839,0.988434174
9209,12/06/2015,13:58:00,56.995,57,56.97,56.988,16417,0.988284229
9210,12/06/2015,13:59:00,56.986,56.99,56.97,56.97,7114,0.988089124
9211,12/06/2015,14:00:00,56.975,57,56.97,57,7939,0.987850202
9212,12/06/2015,14:01:00,57,57.005,56.99,56.99,11391,0.987569
9213,12/06/2015,14:02:00,57,57,56.98,56.99,10152,0.987247228
9214,12/06/2015,14:03:00,56.99,56.99,56.96,56.96,20221,0.986886766
9215,12/06/2015,14:04:00,56.965,56.975,56.96,56.96,14243,0.986489652
9216,12/06/2015,14:05:00,56.96,56.98,56.96,56.97,10532,0.986058069
9217,12/06/2015,14:06:00,56.975,56.979,56.95,56.955,20287,0.985594344
9218,12/06/2015,14:07:00,56.955,56.96,56.94,56.955,17740,0.985100931
9219,12/06/2015,14:08:00,56.955,56.96,56.95,56.96,10037,0.984580412
9220,12/06/2015,14:09:00,56.96,56.97,56.96,56.965,10842,0.984035489
9221,12/06/2015,14:10:00,56.965,56.97,56.95,56.96,10631,0.983468984
9222,12/06/2015,14:11:00,56.95,56.98,56.95,56.98,14716,0.982883841
9223,12/06/2015,14:12:00,56.98,56.98,56.97,56.97,3997,0.982283131
9224,12/06/2015,14:13:00,56.97,56.975,56.96,56.96,9424,0.981670067
9225,12/06/2015,14:14:00,56.97,56.98,56.96,56.97,7869,0.98104801
9226,12/06/2015,14:15:00,56.97,56.98,56.97,56.975,5387,0.980420484
9227,12/06/2015,14:16:00,56.97,56.98,56.97,56.974,30902,0.979791192
9228,12/06/2015,14:17:00,56.97,56.97,56.96,56.97,23528,0.979164021
9229,12/06/2015,14:18:00,56.97,56.97,56.96,56.96,11456,0.978543047
9230,12/06/2015,14:19:00,56.965,56.97,56.96,56.96,8548,0.977932527
9231,12/06/2015,14:20:00,56.965,56.97,56.96,56.96,6539,0.977336886
9232,12/06/2015,14:21:00,56.965,56.97,56.96,56.97,15711,0.976760679
9233,12/06/2015,14:22:00,56.96,56.97,56.95,56.955,53713,0.976208555
9234,12/06/2015,14:23:00,56.95,56.96,56.95,56.95,1597,0.975685188
9235,12/06/2015,14:24:00,56.955,56.965,56.95,56.95,15465,0.97519521
9236,12/06/2015,14:25:00,56.96,56.96,56.95,56.96,3355,0.974743124
9237,12/06/2015,14:26:00,56.955,56.96,56.94,56.94,28414,0.974333208
9238,12/06/2015,14:27:00,56.94,56.96,56.94,56.955,12038,0.97396942
9239,12/06/2015,14:28:00,56.95,56.955,56.94,56.94,7538,0.973655295
9240,12/06/2015,14:29:00,56.95,56.96,56.94,56.951,20693,0.973393857
9241,12/06/2015,14:30:00,56.955,56.96,56.94,56.94,14399,0.973187529
9242,12/06/2015,14:31:00,56.933,56.94,56.93,56.94,5430,0.973038069
9243,12/06/2015,14:32:00,56.94,56.94,56.92,56.922,5411,0.972946511
9244,12/06/2015,14:33:00,56.92,56.93,56.887,56.9,34025,0.97291314
9245,12/06/2015,14:34:00,56.9,56.9,56.87,56.88,43468,0.972937476
9246,12/06/2015,14:35:00,56.88,56.88,56.87,56.88,37214,0.973018288
9247,12/06/2015,14:36:00,56.877,56.9,56.86,56.885,78674,0.973153624
9248,12/06/2015,14:37:00,56.88,56.9,56.87,56.87,12722,0.973340858
9249,12/06/2015,14:38:00,56.875,56.9,56.875,56.89,17309,0.973576759
9250,12/06/2015,14:39:00,56.89,56.92,56.89,56.91,18055,0.97385756
9251,12/06/2015,14:40:00,56.92,56.92,56.9,56.91,11490,0.974179042
9252,12/06/2015,14:41:00,56.9,56.92,56.9,56.92,8990,0.974536614
9253,12/06/2015,14:42:00,56.915,56.94,56.91,56.94,14794,0.974925398
9254,12/06/2015,14:43:00,56.94,56.94,56.91,56.92,19410,0.975340299
9255,12/06/2015,14:44:00,56.93,56.93,56.92,56.93,16214,0.975776079
9256,12/06/2015,14:45:00,56.935,56.94,56.93,56.93,5617,0.976227414
9257,12/06/2015,14:46:00,56.93,56.93,56.92,56.92,7413,0.976688943
9258,12/06/2015,14:47:00,56.92,56.93,56.91,56.92,18599,0.977155304
9259,12/06/2015,14:48:00,56.93,56.94,56.915,56.92,14153,0.977621169
9260,12/06/2015,14:49:00,56.925,56.93,56.91,56.915,12163,0.978081259
9261,12/06/2015,14:50:00,56.92,56.92,56.91,56.91,2229,0.978530363
9262,12/06/2015,14:51:00,56.91,56.93,56.91,56.925,6171,0.978963346
9263,12/06/2015,14:52:00,56.93,56.94,56.92,56.93,21660,0.979375154
9264,12/06/2015,14:53:00,56.935,56.94,56.93,56.94,17116,0.979760825
9265,12/06/2015,14:54:00,56.93,56.95,56.925,56.935,32374,0.980115493
9266,12/06/2015,14:55:00,56.935,56.94,56.93,56.935,13083,0.980434404
9267,12/06/2015,14:56:00,56.93,56.94,56.93,56.935,8922,0.980712938
9268,12/06/2015,14:57:00,56.93,56.94,56.92,56.94,34386,0.980946635
9269,12/06/2015,14:58:00,56.94,56.94,56.9,56.9,29118,0.981131244
9270,12/06/2015,14:59:00,56.91,56.915,56.9,56.91,19341,0.981262776
9271,12/06/2015,15:00:00,56.91,56.92,56.91,56.919,10172,0.981337579
9272,12/06/2015,15:01:00,56.913,56.915,56.89,56.909,47505,0.981352427
9273,12/06/2015,15:02:00,56.9,56.91,56.884,56.89,35124,0.981304625
9274,12/06/2015,15:03:00,56.88,56.91,56.88,56.905,31334,0.981192123
9275,12/06/2015,15:04:00,56.91,56.917,56.9,56.914,10693,0.981013638
9276,12/06/2015,15:05:00,56.92,56.93,56.91,56.93,20635,0.980768775
9277,12/06/2015,15:06:00,56.925,56.93,56.9,56.91,25202,0.980458145
9278,12/06/2015,15:07:00,56.9,56.912,56.88,56.88,15949,0.980083456
9279,12/06/2015,15:08:00,56.89,56.92,56.88,56.91,16729,0.979647588
9280,12/06/2015,15:09:00,56.9,56.92,56.9,56.92,7950,0.979154633
9281,12/06/2015,15:10:00,56.925,56.93,56.91,56.92,23018,0.978609892
9282,12/06/2015,15:11:00,56.92,56.935,56.92,56.93,16218,0.978019833
9283,12/06/2015,15:12:00,56.94,56.95,56.935,56.94,8831,0.977392007
9284,12/06/2015,15:13:00,56.945,56.98,56.94,56.98,34644,0.976734911
9285,12/06/2015,15:14:00,56.975,56.98,56.95,56.955,25816,0.97605782
9286,12/06/2015,15:15:00,56.955,56.96,56.95,56.95,20197,0.975370575
9287,12/06/2015,15:16:00,56.955,56.97,56.95,56.96,17872,0.974683337
9288,12/06/2015,15:17:00,56.965,56.98,56.95,56.96,27240,0.974006314
9289,12/06/2015,15:18:00,56.96,56.98,56.95,56.97,16764,0.973349452
9290,12/06/2015,15:19:00,56.975,56.99,56.96,56.97,30792,0.972722102
9291,12/06/2015,15:20:00,56.97,56.99,56.97,56.986,9121,0.972132648
9292,12/06/2015,15:21:00,56.98,57.02,56.98,57.01,32441,0.97158811
9293,12/06/2015,15:22:00,57.01,57.03,57,57.03,17526,0.971093705
9294,12/06/2015,15:23:00,57.02,57.04,57.02,57.035,27848,0.970652382
9295,12/06/2015,15:24:00,57.035,57.04,57.02,57.02,24750,0.97026432
9296,12/06/2015,15:25:00,57.03,57.03,57.02,57.02,10045,0.969926405
9297,12/06/2015,15:26:00,57.02,57.025,57.01,57.02,9485,0.969631713
9298,12/06/2015,15:27:00,57.02,57.02,57,57.02,19507,0.96936899
9299,12/06/2015,15:28:00,57.02,57.04,57.01,57.04,17454,0.969122185
9300,12/06/2015,15:29:00,57.04,57.06,57.03,57.05,24305,0.96887002
9301,12/06/2015,15:30:00,57.055,57.07,57.05,57.06,33099,0.968585646
9302,12/06/2015,15:31:00,57.05,57.1,57.05,57.085,60867,0.968236326
9303,12/06/2015,15:32:00,57.084,57.084,57.03,57.03,29645,0.967783121
9304,12/06/2015,15:33:00,57.04,57.05,57.03,57.04,4332,0.967180424
9305,12/06/2015,15:34:00,57.041,57.041,57.03,57.03,19879,0.966375083
9306,12/06/2015,15:35:00,57.03,57.05,57.03,57.03,23247,0.965304645
9307,12/06/2015,15:36:00,57.03,57.05,57.03,57.04,37596,0.963893912
9308,12/06/2015,15:37:00,57.04,57.05,57.03,57.04,14603,0.962048454
9309,12/06/2015,15:38:00,57.04,57.065,57.03,57.06,27551,0.959642808
9310,12/06/2015,15:39:00,57.05,57.07,57.04,57.055,40888,0.956499704
9311,12/06/2015,15:40:00,57.05,57.055,57.02,57.035,36383,0.952354587
9312,12/06/2015,15:41:00,57.03,57.04,57,57.01,36444,0.946797254
9313,12/06/2015,15:42:00,57,57.04,57,57.03,16642,0.939181572
9314,12/06/2015,15:43:00,57.03,57.036,57.02,57.02,17245,0.928501829
9315,12/06/2015,15:44:00,57.025,57.06,57.02,57.06,37319,0.913268848
9316,12/06/2015,15:45:00,57.06,57.07,57.04,57.07,30759,0.891511847
9317,12/06/2015,15:46:00,57.06,57.065,57.04,57.05,50982,0.861178431
9318,12/06/2015,15:47:00,57.06,57.1,57.05,57.071,58433,0.821194016
9319,12/06/2015,15:48:00,57.07,57.09,57.06,57.08,44766,0.772818417
9320,12/06/2015,15:49:00,57.085,57.09,57.07,57.08,26845,0.719976401
9321,12/06/2015,15:50:00,57.075,57.085,57.07,57.085,34470,0.667750147
9322,12/06/2015,15:51:00,57.08,57.09,57.07,57.09,41223,0.620295156
9323,12/06/2015,15:52:00,57.08,57.09,57.08,57.08,34631,0.579879772
9324,12/06/2015,15:53:00,57.085,57.09,57.08,57.09,40007,0.607183111
9325,12/06/2015,15:54:00,57.09,57.11,57.08,57.11,64732,0.626397325
9326,12/06/2015,15:55:00,57.11,57.11,57.08,57.107,51165,0.640335365
9327,12/06/2015,15:56:00,57.105,57.12,57.09,57.115,133965,0.650390106
9328,12/06/2015,15:57:00,57.12,57.12,57.11,57.11,35191,0.657565346
9329,12/06/2015,15:58:00,57.11,57.13,57.1,57.11,81067,0.662552353
9330,12/06/2015,15:59:00,57.115,57.13,57.1,57.12,65268,0.665796843
9331,12/06/2015,16:00:00,57.115,57.13,57.09,57.09,107252,0.667549629
9332,12/06/2015,16:01:00,57.09,57.11,57.09,57.11,1732891,0.66790313
9333,12/06/2015,16:02:00,57.11,57.11,57.11,57.11,0,0.66681801
9334,12/06/2015,16:03:00,57.11,57.11,57.11,57.11,0,0.664143964
9335,12/06/2015,16:04:00,57.11,57.11,57.11,57.11,0,0.659637848
9336,12/06/2015,16:05:00,57.11,57.11,57.11,57.11,0,0.65298151
9337,12/06/2015,16:06:00,57.14,57.14,57.14,57.14,300,0.643801204
9338,12/06/2015,16:07:00,57.14,57.14,57.14,57.14,0,0.626446291
9339,12/06/2015,16:08:00,57.14,57.14,57.14,57.14,0,0.6383114
9340,12/06/2015,16:09:00,57.14,57.14,57.14,57.14,0,0.666834688
9341,12/06/2015,16:10:00,57.14,57.14,57.14,57.14,0,0.696610807
9342,12/06/2015,16:11:00,57.14,57.14,57.14,57.14,0,0.727162009
9343,12/06/2015,16:12:00,57.14,57.14,57.14,57.14,0,0.757882542
9344,12/06/2015,16:13:00,57.14,57.14,57.14,57.14,0,0.788053661
9345,12/06/2015,16:14:00,57.11,57.11,57.11,57.11,14,0.816897617
9346,12/06/2015,16:15:00,57.11,57.11,57.11,57.11,0,0.84366612
9347,12/06/2015,16:16:00,57.11,57.11,57.11,57.11,0,0.867741026
9348,12/06/2015,16:17:00,57.11,57.11,57.11,57.11,0,0.888714708
9349,12/06/2015,16:18:00,57.11,57.11,57.11,57.11,0,0.906424073
9350,12/06/2015,16:19:00,57.11,57.11,57.11,57.11,0,0.920932571
9351,12/06/2015,16:20:00,57.11,57.11,57.11,57.11,0,0.93247514
9352,12/06/2015,16:21:00,57.11,57.11,57.11,57.11,0,0.941389971
9353,12/06/2015,16:22:00,57.11,57.11,57.11,57.11,0,0.948057017
9354,12/06/2015,16:23:00,57.11,57.11,57.11,57.11,0,0.952853273
9355,12/06/2015,16:24:00,57.11,57.11,57.11,57.11,0,0.956126025
9356,12/06/2015,16:25:00,57.11,57.11,57.11,57.11,0,0.95818047
9357,12/06/2015,16:26:00,57.11,57.11,57.11,57.11,0,0.959276828
9358,12/06/2015,16:27:00,57.11,57.11,57.11,57.11,0,0.959632729
9359,12/06/2015,16:28:00,57.11,57.11,57.11,57.11,0,0.959427969
9360,12/06/2015,16:29:00,57.11,57.11,57.11,57.11,0,0.958809864
9361,12/06/2015,16:30:00,57.11,57.11,57.11,57.11,0,0.957898317
9362,12/06/2015,16:31:00,57.11,57.11,57.11,57.11,0,0.956790238
9363,12/06/2015,16:32:00,57.11,57.11,57.11,57.11,0,0.955563236
9364,12/06/2015,16:33:00,57.11,57.11,57.11,57.11,0,0.954278675
9365,12/06/2015,16:34:00,57.11,57.11,57.11,57.11,0,0.9529842
9366,12/06/2015,16:35:00,57.11,57.11,57.11,57.11,0,0.951715856
9367,12/06/2015,16:36:00,57.11,57.11,57.11,57.11,0,0.950499912
9368,12/06/2015,16:37:00,57.11,57.11,57.11,57.11,0,0.949354455
9369,12/06/2015,16:38:00,57.11,57.11,57.11,57.11,0,0.948290797
9370,12/06/2015,16:39:00,57.11,57.11,57.11,57.11,0,0.947314739
9371,12/06/2015,16:40:00,57.11,57.11,57.11,57.11,0,0.946427697
9372,12/06/2015,16:41:00,57.11,57.11,57.11,57.11,0,0.945627692
9373,12/06/2015,16:42:00,57.11,57.11,57.11,57.11,0,0.944910216
9374,12/06/2015,16:43:00,57.11,57.11,57.11,57.11,0,0.944268972
9375,12/06/2015,16:44:00,57.11,57.11,57.11,57.11,0,0.943696501
9376,12/06/2015,16:45:00,57.11,57.11,57.11,57.11,0,0.943184682
9377,12/06/2015,16:46:00,57.11,57.11,57.11,57.11,0,0.942725145
9378,12/06/2015,16:47:00,57.11,57.11,57.11,57.11,0,0.942309586
9379,12/06/2015,16:48:00,57.11,57.11,57.11,57.11,0,0.94193
9380,12/06/2015,16:49:00,57.11,57.11,57.11,57.11,0,0.941578857
9381,12/06/2015,16:50:00,57.11,57.11,57.11,57.11,0,0.941249222
9382,12/06/2015,16:51:00,57.11,57.11,57.11,57.11,0,0.940934829
9383,12/06/2015,16:52:00,57.11,57.11,57.11,57.11,0,0.940630131
9384,12/06/2015,16:53:00,57.11,57.11,57.11,57.11,2700,0.940330325
9385,12/06/2015,16:54:00,57.11,57.11,57.11,57.11,0,0.940031358
9386,12/06/2015,16:55:00,57.11,57.11,57.11,57.11,0,0.939729929
9387,12/06/2015,16:56:00,57.11,57.11,57.11,57.11,0,0.939423478
9388,12/06/2015,16:57:00,57.11,57.11,57.11,57.11,0,0.939110179
9389,12/06/2015,16:58:00,57.11,57.11,57.11,57.11,0,0.938788922
9390,12/06/2015,16:59:00,57.11,57.11,57.11,57.11,0,0.938459299
9391,12/06/2015,17:00:00,57.11,57.11,57.11,57.11,0,0.938121583
9392,12/06/2015,17:01:00,57.11,57.11,57.11,57.11,0,0.937776705
9393,12/06/2015,17:02:00,57.11,57.11,57.11,57.11,0,0.937426226
9394,12/06/2015,17:03:00,57.11,57.11,57.11,57.11,0,0.937072298
9395,12/06/2015,17:04:00,57.11,57.11,57.11,57.11,0,0.936717613
9396,12/06/2015,17:05:00,57.11,57.11,57.11,57.11,0,0.93636535
9397,12/06/2015,17:06:00,57.11,57.11,57.11,57.11,0,0.936019093
9398,12/06/2015,17:07:00,57.11,57.11,57.11,57.11,0,0.935682753
9399,12/06/2015,17:08:00,57.11,57.11,57.11,57.11,0,0.935360455
9400,12/06/2015,17:09:00,57.11,57.11,57.11,57.11,0,0.935056437
9401,12/06/2015,17:10:00,57.11,57.11,57.11,57.11,0,0.934774915
9402,12/06/2015,17:11:00,57.11,57.11,57.11,57.11,0,0.934519963
9403,12/06/2015,17:12:00,57.11,57.11,57.11,57.11,0,0.934295379
9404,12/06/2015,17:13:00,57.11,57.11,57.11,57.11,0,0.934104565
9405,12/06/2015,17:14:00,57.11,57.11,57.11,57.11,0,0.933950414
9406,12/06/2015,17:15:00,57.11,57.11,57.11,57.11,0,0.933835223
9407,12/06/2015,17:16:00,57.11,57.11,57.11,57.11,0,0.933760625
9408,12/06/2015,17:17:00,57.11,57.11,57.11,57.11,0,0.933727551
9409,12/06/2015,17:18:00,57.11,57.11,57.11,57.11,0,0.933736232
9410,12/06/2015,17:19:00,57.11,57.11,57.11,57.11,0,0.933786226
9411,12/06/2015,17:20:00,57.15,57.15,57.15,57.15,15,0.933876479
9412,12/06/2015,17:21:00,57.15,57.15,57.15,57.15,700,0.934005417
9413,12/06/2015,17:22:00,57.15,57.15,57.15,57.15,0,0.934171054
9414,12/06/2015,17:23:00,57.15,57.15,57.15,57.15,0,0.93437112
9415,12/06/2015,17:24:00,57.15,57.15,57.15,57.15,0,0.934603184
9416,12/06/2015,17:25:00,57.15,57.15,57.15,57.15,0,0.934864789
9417,12/06/2015,17:26:00,57.15,57.15,57.15,57.15,0,0.935153558
9418,12/06/2015,17:27:00,57.15,57.15,57.15,57.15,0,0.935467298
9419,12/06/2015,17:28:00,57.15,57.15,57.15,57.15,0,0.935804067
9420,12/06/2015,17:29:00,57.15,57.15,57.15,57.15,0,0.936162226
9421,12/06/2015,17:30:00,57.15,57.15,57.15,57.15,0,0.936540452
9422,12/06/2015,17:31:00,57.15,57.15,57.15,57.15,0,0.936937735
9423,12/06/2015,17:32:00,57.15,57.15,57.15,57.15,0,0.937353341
9424,12/06/2015,17:33:00,57.15,57.15,57.15,57.15,0,0.93778676
9425,12/06/2015,17:34:00,57.13,57.13,57.13,57.13,2000,0.938237639
9426,12/06/2015,17:35:00,57.13,57.13,57.13,57.13,0,0.938705696
9427,12/06/2015,17:36:00,57.13,57.13,57.13,57.13,0,0.939190644
9428,12/06/2015,17:37:00,57.13,57.13,57.13,57.13,0,0.939692102
9429,12/06/2015,17:38:00,57.13,57.13,57.13,57.13,0,0.94020952
9430,12/06/2015,17:39:00,57.09,57.09,57.09,57.09,200,0.940742116
9431,12/06/2015,17:40:00,57.09,57.09,57.09,57.09,300,0.941288821
9432,12/06/2015,17:41:00,57.09,57.09,57.09,57.09,0,0.941848246
9433,12/06/2015,17:42:00,57.09,57.09,57.09,57.09,0,0.942418666
9434,12/06/2015,17:43:00,57.09,57.09,57.09,57.09,0,0.942998019
9435,12/06/2015,17:44:00,57.02,57.02,57.02,57.02,100,0.943583932
9436,12/06/2015,17:45:00,57.02,57.02,57.02,57.02,0,0.944173752
9437,12/06/2015,17:46:00,57.02,57.02,57.02,57.02,0,0.9447646
9438,12/06/2015,17:47:00,57.02,57.02,57.02,57.02,0,0.945353434
9439,12/06/2015,17:48:00,57.03,57.03,57.03,57.03,186,0.945937117
9440,12/06/2015,17:49:00,57.03,57.03,57.03,57.03,0,0.946512494
9441,12/06/2015,17:50:00,57.03,57.03,57.03,57.03,0,0.947076467
9442,12/06/2015,17:51:00,57.03,57.03,57.03,57.03,0,0.947626066
9443,12/06/2015,17:52:00,57.03,57.03,57.03,57.03,0,0.948158523
9444,12/06/2015,17:53:00,57.03,57.03,57.03,57.03,0,0.948671323
9445,12/06/2015,17:54:00,57.03,57.03,57.03,57.03,0,0.949162256
9446,12/06/2015,17:55:00,57.03,57.03,57.03,57.03,0,0.949629454
9447,12/06/2015,17:56:00,57.03,57.03,57.03,57.03,0,0.950071411
9448,12/06/2015,17:57:00,57.03,57.03,57.03,57.03,0,0.950486991
9449,12/06/2015,17:58:00,57.03,57.03,57.03,57.03,0,0.950875427
9450,12/06/2015,17:59:00,57.03,57.03,57.03,57.03,0,0.951236297
9451,12/06/2015,18:00:00,57.03,57.03,57.03,57.03,0,0.951569503
9452,12/06/2015,18:01:00,57.03,57.03,57.03,57.03,0,0.951875225
9453,12/06/2015,18:02:00,57.03,57.03,57.03,57.03,0,0.952153885
9454,12/06/2015,18:03:00,57.03,57.03,57.03,57.03,0,0.952406093
9455,12/06/2015,18:04:00,57.03,57.03,57.03,57.03,0,0.952632597
9456,12/06/2015,18:05:00,57.03,57.03,57.03,57.03,0,0.952834233
9457,12/06/2015,18:06:00,57.03,57.03,57.03,57.03,0,0.953011878
9458,12/06/2015,18:07:00,57.03,57.03,57.03,57.03,0,0.953166404
9459,12/06/2015,18:08:00,57.03,57.03,57.03,57.03,0,0.95329864
9460,12/06/2015,18:09:00,57.03,57.03,57.03,57.03,0,0.953409339
9461,12/06/2015,18:10:00,57.03,57.03,57.03,57.03,0,0.953499154
9462,12/06/2015,18:11:00,57.03,57.03,57.03,57.03,0,0.953568614
9463,12/06/2015,18:12:00,57.03,57.03,57.03,57.03,0,0.953618118
9464,12/06/2015,18:13:00,57.03,57.03,57.03,57.03,0,0.953647919
9465,12/06/2015,18:14:00,57.03,57.03,57.03,57.03,0,0.953658129
9466,12/06/2015,18:15:00,57.03,57.03,57.03,57.03,0,0.953648716
9467,12/06/2015,18:16:00,57.03,57.03,57.03,57.03,0,0.953619513
9468,12/06/2015,18:17:00,57.03,57.03,57.03,57.03,0,0.953570223
9469,12/06/2015,18:18:00,57.03,57.03,57.03,57.03,0,0.953500433
9470,12/06/2015,18:19:00,57.03,57.03,57.03,57.03,0,0.953409626
